run_index,algorithm,start_x,start_y,step,x,y,f_value,valid
6,Gradient Descent,0.3,0.7,6402,0.313226,0.355801,-0.00461071,1
6,Gradient Descent,0.3,0.7,6403,0.313234,0.355792,-0.00461072,1
6,Gradient Descent,0.3,0.7,6404,0.313242,0.355782,-0.00461074,1
6,Gradient Descent,0.3,0.7,6405,0.31325,0.355772,-0.00461075,1
6,Gradient Descent,0.3,0.7,6406,0.313257,0.355762,-0.00461077,1
6,Gradient Descent,0.3,0.7,6407,0.313265,0.355753,-0.00461079,1
6,Gradient Descent,0.3,0.7,6408,0.313273,0.355743,-0.0046108,1
6,Gradient Descent,0.3,0.7,6409,0.313281,0.355733,-0.00461082,1
6,Gradient Descent,0.3,0.7,6410,0.313289,0.355724,-0.00461083,1
6,Gradient Descent,0.3,0.7,6411,0.313297,0.355714,-0.00461085,1
6,Gradient Descent,0.3,0.7,6412,0.313305,0.355704,-0.00461086,1
6,Gradient Descent,0.3,0.7,6413,0.313313,0.355695,-0.00461088,1
6,Gradient Descent,0.3,0.7,6414,0.31332,0.355685,-0.00461089,1
6,Gradient Descent,0.3,0.7,6415,0.313328,0.355675,-0.00461091,1
6,Gradient Descent,0.3,0.7,6416,0.313336,0.355666,-0.00461093,1
6,Gradient Descent,0.3,0.7,6417,0.313344,0.355656,-0.00461094,1
6,Gradient Descent,0.3,0.7,6418,0.313352,0.355646,-0.00461096,1
6,Gradient Descent,0.3,0.7,6419,0.31336,0.355637,-0.00461097,1
6,Gradient Descent,0.3,0.7,6420,0.313368,0.355627,-0.00461099,1
6,Gradient Descent,0.3,0.7,6421,0.313375,0.355617,-0.004611,1
6,Gradient Descent,0.3,0.7,6422,0.313383,0.355608,-0.00461102,1
6,Gradient Descent,0.3,0.7,6423,0.313391,0.355598,-0.00461103,1
6,Gradient Descent,0.3,0.7,6424,0.313399,0.355588,-0.00461105,1
6,Gradient Descent,0.3,0.7,6425,0.313407,0.355579,-0.00461106,1
6,Gradient Descent,0.3,0.7,6426,0.313415,0.355569,-0.00461108,1
6,Gradient Descent,0.3,0.7,6427,0.313422,0.35556,-0.00461109,1
6,Gradient Descent,0.3,0.7,6428,0.31343,0.35555,-0.00461111,1
6,Gradient Descent,0.3,0.7,6429,0.313438,0.35554,-0.00461113,1
6,Gradient Descent,0.3,0.7,6430,0.313446,0.355531,-0.00461114,1
6,Gradient Descent,0.3,0.7,6431,0.313454,0.355521,-0.00461116,1
6,Gradient Descent,0.3,0.7,6432,0.313461,0.355512,-0.00461117,1
6,Gradient Descent,0.3,0.7,6433,0.313469,0.355502,-0.00461119,1
6,Gradient Descent,0.3,0.7,6434,0.313477,0.355492,-0.0046112,1
6,Gradient Descent,0.3,0.7,6435,0.313485,0.355483,-0.00461122,1
6,Gradient Descent,0.3,0.7,6436,0.313493,0.355473,-0.00461123,1
6,Gradient Descent,0.3,0.7,6437,0.3135,0.355464,-0.00461125,1
6,Gradient Descent,0.3,0.7,6438,0.313508,0.355454,-0.00461126,1
6,Gradient Descent,0.3,0.7,6439,0.313516,0.355444,-0.00461128,1
6,Gradient Descent,0.3,0.7,6440,0.313524,0.355435,-0.00461129,1
6,Gradient Descent,0.3,0.7,6441,0.313532,0.355425,-0.00461131,1
6,Gradient Descent,0.3,0.7,6442,0.313539,0.355416,-0.00461132,1
6,Gradient Descent,0.3,0.7,6443,0.313547,0.355406,-0.00461134,1
6,Gradient Descent,0.3,0.7,6444,0.313555,0.355397,-0.00461135,1
6,Gradient Descent,0.3,0.7,6445,0.313563,0.355387,-0.00461137,1
6,Gradient Descent,0.3,0.7,6446,0.31357,0.355378,-0.00461138,1
6,Gradient Descent,0.3,0.7,6447,0.313578,0.355368,-0.0046114,1
6,Gradient Descent,0.3,0.7,6448,0.313586,0.355359,-0.00461141,1
6,Gradient Descent,0.3,0.7,6449,0.313594,0.355349,-0.00461143,1
6,Gradient Descent,0.3,0.7,6450,0.313601,0.355339,-0.00461144,1
6,Gradient Descent,0.3,0.7,6451,0.313609,0.35533,-0.00461146,1
6,Gradient Descent,0.3,0.7,6452,0.313617,0.35532,-0.00461148,1
6,Gradient Descent,0.3,0.7,6453,0.313625,0.355311,-0.00461149,1
6,Gradient Descent,0.3,0.7,6454,0.313632,0.355301,-0.00461151,1
6,Gradient Descent,0.3,0.7,6455,0.31364,0.355292,-0.00461152,1
6,Gradient Descent,0.3,0.7,6456,0.313648,0.355282,-0.00461154,1
6,Gradient Descent,0.3,0.7,6457,0.313656,0.355273,-0.00461155,1
6,Gradient Descent,0.3,0.7,6458,0.313663,0.355263,-0.00461157,1
6,Gradient Descent,0.3,0.7,6459,0.313671,0.355254,-0.00461158,1
6,Gradient Descent,0.3,0.7,6460,0.313679,0.355244,-0.0046116,1
6,Gradient Descent,0.3,0.7,6461,0.313687,0.355235,-0.00461161,1
6,Gradient Descent,0.3,0.7,6462,0.313694,0.355226,-0.00461163,1
6,Gradient Descent,0.3,0.7,6463,0.313702,0.355216,-0.00461164,1
6,Gradient Descent,0.3,0.7,6464,0.31371,0.355207,-0.00461165,1
6,Gradient Descent,0.3,0.7,6465,0.313718,0.355197,-0.00461167,1
6,Gradient Descent,0.3,0.7,6466,0.313725,0.355188,-0.00461168,1
6,Gradient Descent,0.3,0.7,6467,0.313733,0.355178,-0.0046117,1
6,Gradient Descent,0.3,0.7,6468,0.313741,0.355169,-0.00461171,1
6,Gradient Descent,0.3,0.7,6469,0.313748,0.355159,-0.00461173,1
6,Gradient Descent,0.3,0.7,6470,0.313756,0.35515,-0.00461174,1
6,Gradient Descent,0.3,0.7,6471,0.313764,0.35514,-0.00461176,1
6,Gradient Descent,0.3,0.7,6472,0.313771,0.355131,-0.00461177,1
6,Gradient Descent,0.3,0.7,6473,0.313779,0.355122,-0.00461179,1
6,Gradient Descent,0.3,0.7,6474,0.313787,0.355112,-0.0046118,1
6,Gradient Descent,0.3,0.7,6475,0.313794,0.355103,-0.00461182,1
6,Gradient Descent,0.3,0.7,6476,0.313802,0.355093,-0.00461183,1
6,Gradient Descent,0.3,0.7,6477,0.31381,0.355084,-0.00461185,1
6,Gradient Descent,0.3,0.7,6478,0.313818,0.355075,-0.00461186,1
6,Gradient Descent,0.3,0.7,6479,0.313825,0.355065,-0.00461188,1
6,Gradient Descent,0.3,0.7,6480,0.313833,0.355056,-0.00461189,1
6,Gradient Descent,0.3,0.7,6481,0.313841,0.355046,-0.00461191,1
6,Gradient Descent,0.3,0.7,6482,0.313848,0.355037,-0.00461192,1
6,Gradient Descent,0.3,0.7,6483,0.313856,0.355028,-0.00461194,1
6,Gradient Descent,0.3,0.7,6484,0.313864,0.355018,-0.00461195,1
6,Gradient Descent,0.3,0.7,6485,0.313871,0.355009,-0.00461197,1
6,Gradient Descent,0.3,0.7,6486,0.313879,0.354999,-0.00461198,1
6,Gradient Descent,0.3,0.7,6487,0.313886,0.35499,-0.00461199,1
6,Gradient Descent,0.3,0.7,6488,0.313894,0.354981,-0.00461201,1
6,Gradient Descent,0.3,0.7,6489,0.313902,0.354971,-0.00461202,1
6,Gradient Descent,0.3,0.7,6490,0.313909,0.354962,-0.00461204,1
6,Gradient Descent,0.3,0.7,6491,0.313917,0.354953,-0.00461205,1
6,Gradient Descent,0.3,0.7,6492,0.313925,0.354943,-0.00461207,1
6,Gradient Descent,0.3,0.7,6493,0.313932,0.354934,-0.00461208,1
6,Gradient Descent,0.3,0.7,6494,0.31394,0.354925,-0.0046121,1
6,Gradient Descent,0.3,0.7,6495,0.313948,0.354915,-0.00461211,1
6,Gradient Descent,0.3,0.7,6496,0.313955,0.354906,-0.00461213,1
6,Gradient Descent,0.3,0.7,6497,0.313963,0.354897,-0.00461214,1
6,Gradient Descent,0.3,0.7,6498,0.31397,0.354887,-0.00461215,1
6,Gradient Descent,0.3,0.7,6499,0.313978,0.354878,-0.00461217,1
6,Gradient Descent,0.3,0.7,6500,0.313986,0.354869,-0.00461218,1
6,Gradient Descent,0.3,0.7,6501,0.313993,0.354859,-0.0046122,1
6,Gradient Descent,0.3,0.7,6502,0.314001,0.35485,-0.00461221,1
6,Gradient Descent,0.3,0.7,6503,0.314009,0.354841,-0.00461223,1
6,Gradient Descent,0.3,0.7,6504,0.314016,0.354831,-0.00461224,1
6,Gradient Descent,0.3,0.7,6505,0.314024,0.354822,-0.00461226,1
6,Gradient Descent,0.3,0.7,6506,0.314031,0.354813,-0.00461227,1
6,Gradient Descent,0.3,0.7,6507,0.314039,0.354804,-0.00461228,1
6,Gradient Descent,0.3,0.7,6508,0.314047,0.354794,-0.0046123,1
6,Gradient Descent,0.3,0.7,6509,0.314054,0.354785,-0.00461231,1
6,Gradient Descent,0.3,0.7,6510,0.314062,0.354776,-0.00461233,1
6,Gradient Descent,0.3,0.7,6511,0.314069,0.354766,-0.00461234,1
6,Gradient Descent,0.3,0.7,6512,0.314077,0.354757,-0.00461236,1
6,Gradient Descent,0.3,0.7,6513,0.314084,0.354748,-0.00461237,1
6,Gradient Descent,0.3,0.7,6514,0.314092,0.354739,-0.00461238,1
6,Gradient Descent,0.3,0.7,6515,0.3141,0.354729,-0.0046124,1
6,Gradient Descent,0.3,0.7,6516,0.314107,0.35472,-0.00461241,1
6,Gradient Descent,0.3,0.7,6517,0.314115,0.354711,-0.00461243,1
6,Gradient Descent,0.3,0.7,6518,0.314122,0.354702,-0.00461244,1
6,Gradient Descent,0.3,0.7,6519,0.31413,0.354692,-0.00461246,1
6,Gradient Descent,0.3,0.7,6520,0.314137,0.354683,-0.00461247,1
6,Gradient Descent,0.3,0.7,6521,0.314145,0.354674,-0.00461248,1
6,Gradient Descent,0.3,0.7,6522,0.314153,0.354665,-0.0046125,1
6,Gradient Descent,0.3,0.7,6523,0.31416,0.354656,-0.00461251,1
6,Gradient Descent,0.3,0.7,6524,0.314168,0.354646,-0.00461253,1
6,Gradient Descent,0.3,0.7,6525,0.314175,0.354637,-0.00461254,1
6,Gradient Descent,0.3,0.7,6526,0.314183,0.354628,-0.00461256,1
6,Gradient Descent,0.3,0.7,6527,0.31419,0.354619,-0.00461257,1
6,Gradient Descent,0.3,0.7,6528,0.314198,0.354609,-0.00461258,1
6,Gradient Descent,0.3,0.7,6529,0.314205,0.3546,-0.0046126,1
6,Gradient Descent,0.3,0.7,6530,0.314213,0.354591,-0.00461261,1
6,Gradient Descent,0.3,0.7,6531,0.31422,0.354582,-0.00461263,1
6,Gradient Descent,0.3,0.7,6532,0.314228,0.354573,-0.00461264,1
6,Gradient Descent,0.3,0.7,6533,0.314235,0.354564,-0.00461265,1
6,Gradient Descent,0.3,0.7,6534,0.314243,0.354554,-0.00461267,1
6,Gradient Descent,0.3,0.7,6535,0.31425,0.354545,-0.00461268,1
6,Gradient Descent,0.3,0.7,6536,0.314258,0.354536,-0.0046127,1
6,Gradient Descent,0.3,0.7,6537,0.314265,0.354527,-0.00461271,1
6,Gradient Descent,0.3,0.7,6538,0.314273,0.354518,-0.00461272,1
6,Gradient Descent,0.3,0.7,6539,0.31428,0.354509,-0.00461274,1
6,Gradient Descent,0.3,0.7,6540,0.314288,0.354499,-0.00461275,1
6,Gradient Descent,0.3,0.7,6541,0.314295,0.35449,-0.00461277,1
6,Gradient Descent,0.3,0.7,6542,0.314303,0.354481,-0.00461278,1
6,Gradient Descent,0.3,0.7,6543,0.31431,0.354472,-0.00461279,1
6,Gradient Descent,0.3,0.7,6544,0.314318,0.354463,-0.00461281,1
6,Gradient Descent,0.3,0.7,6545,0.314325,0.354454,-0.00461282,1
6,Gradient Descent,0.3,0.7,6546,0.314333,0.354445,-0.00461284,1
6,Gradient Descent,0.3,0.7,6547,0.31434,0.354435,-0.00461285,1
6,Gradient Descent,0.3,0.7,6548,0.314348,0.354426,-0.00461286,1
6,Gradient Descent,0.3,0.7,6549,0.314355,0.354417,-0.00461288,1
6,Gradient Descent,0.3,0.7,6550,0.314363,0.354408,-0.00461289,1
6,Gradient Descent,0.3,0.7,6551,0.31437,0.354399,-0.00461291,1
6,Gradient Descent,0.3,0.7,6552,0.314378,0.35439,-0.00461292,1
6,Gradient Descent,0.3,0.7,6553,0.314385,0.354381,-0.00461293,1
6,Gradient Descent,0.3,0.7,6554,0.314393,0.354372,-0.00461295,1
6,Gradient Descent,0.3,0.7,6555,0.3144,0.354363,-0.00461296,1
6,Gradient Descent,0.3,0.7,6556,0.314408,0.354354,-0.00461298,1
6,Gradient Descent,0.3,0.7,6557,0.314415,0.354344,-0.00461299,1
6,Gradient Descent,0.3,0.7,6558,0.314423,0.354335,-0.004613,1
6,Gradient Descent,0.3,0.7,6559,0.31443,0.354326,-0.00461302,1
6,Gradient Descent,0.3,0.7,6560,0.314437,0.354317,-0.00461303,1
6,Gradient Descent,0.3,0.7,6561,0.314445,0.354308,-0.00461304,1
6,Gradient Descent,0.3,0.7,6562,0.314452,0.354299,-0.00461306,1
6,Gradient Descent,0.3,0.7,6563,0.31446,0.35429,-0.00461307,1
6,Gradient Descent,0.3,0.7,6564,0.314467,0.354281,-0.00461309,1
6,Gradient Descent,0.3,0.7,6565,0.314475,0.354272,-0.0046131,1
6,Gradient Descent,0.3,0.7,6566,0.314482,0.354263,-0.00461311,1
6,Gradient Descent,0.3,0.7,6567,0.31449,0.354254,-0.00461313,1
6,Gradient Descent,0.3,0.7,6568,0.314497,0.354245,-0.00461314,1
6,Gradient Descent,0.3,0.7,6569,0.314504,0.354236,-0.00461315,1
6,Gradient Descent,0.3,0.7,6570,0.314512,0.354227,-0.00461317,1
6,Gradient Descent,0.3,0.7,6571,0.314519,0.354218,-0.00461318,1
6,Gradient Descent,0.3,0.7,6572,0.314527,0.354209,-0.00461319,1
6,Gradient Descent,0.3,0.7,6573,0.314534,0.3542,-0.00461321,1
6,Gradient Descent,0.3,0.7,6574,0.314541,0.354191,-0.00461322,1
6,Gradient Descent,0.3,0.7,6575,0.314549,0.354182,-0.00461324,1
6,Gradient Descent,0.3,0.7,6576,0.314556,0.354173,-0.00461325,1
6,Gradient Descent,0.3,0.7,6577,0.314564,0.354164,-0.00461326,1
6,Gradient Descent,0.3,0.7,6578,0.314571,0.354155,-0.00461328,1
6,Gradient Descent,0.3,0.7,6579,0.314578,0.354146,-0.00461329,1
6,Gradient Descent,0.3,0.7,6580,0.314586,0.354137,-0.0046133,1
6,Gradient Descent,0.3,0.7,6581,0.314593,0.354128,-0.00461332,1
6,Gradient Descent,0.3,0.7,6582,0.314601,0.354119,-0.00461333,1
6,Gradient Descent,0.3,0.7,6583,0.314608,0.35411,-0.00461334,1
6,Gradient Descent,0.3,0.7,6584,0.314615,0.354101,-0.00461336,1
6,Gradient Descent,0.3,0.7,6585,0.314623,0.354092,-0.00461337,1
6,Gradient Descent,0.3,0.7,6586,0.31463,0.354083,-0.00461338,1
6,Gradient Descent,0.3,0.7,6587,0.314637,0.354074,-0.0046134,1
6,Gradient Descent,0.3,0.7,6588,0.314645,0.354065,-0.00461341,1
6,Gradient Descent,0.3,0.7,6589,0.314652,0.354056,-0.00461342,1
6,Gradient Descent,0.3,0.7,6590,0.31466,0.354047,-0.00461344,1
6,Gradient Descent,0.3,0.7,6591,0.314667,0.354038,-0.00461345,1
6,Gradient Descent,0.3,0.7,6592,0.314674,0.354029,-0.00461347,1
6,Gradient Descent,0.3,0.7,6593,0.314682,0.35402,-0.00461348,1
6,Gradient Descent,0.3,0.7,6594,0.314689,0.354011,-0.00461349,1
6,Gradient Descent,0.3,0.7,6595,0.314696,0.354002,-0.00461351,1
6,Gradient Descent,0.3,0.7,6596,0.314704,0.353993,-0.00461352,1
6,Gradient Descent,0.3,0.7,6597,0.314711,0.353984,-0.00461353,1
6,Gradient Descent,0.3,0.7,6598,0.314718,0.353975,-0.00461355,1
6,Gradient Descent,0.3,0.7,6599,0.314726,0.353966,-0.00461356,1
6,Gradient Descent,0.3,0.7,6600,0.314733,0.353958,-0.00461357,1
6,Gradient Descent,0.3,0.7,6601,0.31474,0.353949,-0.00461359,1
6,Gradient Descent,0.3,0.7,6602,0.314748,0.35394,-0.0046136,1
6,Gradient Descent,0.3,0.7,6603,0.314755,0.353931,-0.00461361,1
6,Gradient Descent,0.3,0.7,6604,0.314762,0.353922,-0.00461363,1
6,Gradient Descent,0.3,0.7,6605,0.31477,0.353913,-0.00461364,1
6,Gradient Descent,0.3,0.7,6606,0.314777,0.353904,-0.00461365,1
6,Gradient Descent,0.3,0.7,6607,0.314784,0.353895,-0.00461366,1
6,Gradient Descent,0.3,0.7,6608,0.314792,0.353886,-0.00461368,1
6,Gradient Descent,0.3,0.7,6609,0.314799,0.353878,-0.00461369,1
6,Gradient Descent,0.3,0.7,6610,0.314806,0.353869,-0.0046137,1
6,Gradient Descent,0.3,0.7,6611,0.314814,0.35386,-0.00461372,1
6,Gradient Descent,0.3,0.7,6612,0.314821,0.353851,-0.00461373,1
6,Gradient Descent,0.3,0.7,6613,0.314828,0.353842,-0.00461374,1
6,Gradient Descent,0.3,0.7,6614,0.314835,0.353833,-0.00461376,1
6,Gradient Descent,0.3,0.7,6615,0.314843,0.353824,-0.00461377,1
6,Gradient Descent,0.3,0.7,6616,0.31485,0.353815,-0.00461378,1
6,Gradient Descent,0.3,0.7,6617,0.314857,0.353807,-0.0046138,1
6,Gradient Descent,0.3,0.7,6618,0.314865,0.353798,-0.00461381,1
6,Gradient Descent,0.3,0.7,6619,0.314872,0.353789,-0.00461382,1
6,Gradient Descent,0.3,0.7,6620,0.314879,0.35378,-0.00461384,1
6,Gradient Descent,0.3,0.7,6621,0.314887,0.353771,-0.00461385,1
6,Gradient Descent,0.3,0.7,6622,0.314894,0.353762,-0.00461386,1
6,Gradient Descent,0.3,0.7,6623,0.314901,0.353754,-0.00461388,1
6,Gradient Descent,0.3,0.7,6624,0.314908,0.353745,-0.00461389,1
6,Gradient Descent,0.3,0.7,6625,0.314916,0.353736,-0.0046139,1
6,Gradient Descent,0.3,0.7,6626,0.314923,0.353727,-0.00461391,1
6,Gradient Descent,0.3,0.7,6627,0.31493,0.353718,-0.00461393,1
6,Gradient Descent,0.3,0.7,6628,0.314937,0.35371,-0.00461394,1
6,Gradient Descent,0.3,0.7,6629,0.314945,0.353701,-0.00461395,1
6,Gradient Descent,0.3,0.7,6630,0.314952,0.353692,-0.00461397,1
6,Gradient Descent,0.3,0.7,6631,0.314959,0.353683,-0.00461398,1
6,Gradient Descent,0.3,0.7,6632,0.314966,0.353674,-0.00461399,1
6,Gradient Descent,0.3,0.7,6633,0.314974,0.353666,-0.00461401,1
6,Gradient Descent,0.3,0.7,6634,0.314981,0.353657,-0.00461402,1
6,Gradient Descent,0.3,0.7,6635,0.314988,0.353648,-0.00461403,1
6,Gradient Descent,0.3,0.7,6636,0.314995,0.353639,-0.00461404,1
6,Gradient Descent,0.3,0.7,6637,0.315003,0.35363,-0.00461406,1
6,Gradient Descent,0.3,0.7,6638,0.31501,0.353622,-0.00461407,1
6,Gradient Descent,0.3,0.7,6639,0.315017,0.353613,-0.00461408,1
6,Gradient Descent,0.3,0.7,6640,0.315024,0.353604,-0.0046141,1
6,Gradient Descent,0.3,0.7,6641,0.315032,0.353595,-0.00461411,1
6,Gradient Descent,0.3,0.7,6642,0.315039,0.353587,-0.00461412,1
6,Gradient Descent,0.3,0.7,6643,0.315046,0.353578,-0.00461413,1
6,Gradient Descent,0.3,0.7,6644,0.315053,0.353569,-0.00461415,1
6,Gradient Descent,0.3,0.7,6645,0.31506,0.35356,-0.00461416,1
6,Gradient Descent,0.3,0.7,6646,0.315068,0.353552,-0.00461417,1
6,Gradient Descent,0.3,0.7,6647,0.315075,0.353543,-0.00461419,1
6,Gradient Descent,0.3,0.7,6648,0.315082,0.353534,-0.0046142,1
6,Gradient Descent,0.3,0.7,6649,0.315089,0.353526,-0.00461421,1
6,Gradient Descent,0.3,0.7,6650,0.315096,0.353517,-0.00461422,1
6,Gradient Descent,0.3,0.7,6651,0.315104,0.353508,-0.00461424,1
6,Gradient Descent,0.3,0.7,6652,0.315111,0.353499,-0.00461425,1
6,Gradient Descent,0.3,0.7,6653,0.315118,0.353491,-0.00461426,1
6,Gradient Descent,0.3,0.7,6654,0.315125,0.353482,-0.00461428,1
6,Gradient Descent,0.3,0.7,6655,0.315132,0.353473,-0.00461429,1
6,Gradient Descent,0.3,0.7,6656,0.31514,0.353465,-0.0046143,1
6,Gradient Descent,0.3,0.7,6657,0.315147,0.353456,-0.00461431,1
6,Gradient Descent,0.3,0.7,6658,0.315154,0.353447,-0.00461433,1
6,Gradient Descent,0.3,0.7,6659,0.315161,0.353439,-0.00461434,1
6,Gradient Descent,0.3,0.7,6660,0.315168,0.35343,-0.00461435,1
6,Gradient Descent,0.3,0.7,6661,0.315175,0.353421,-0.00461436,1
6,Gradient Descent,0.3,0.7,6662,0.315183,0.353412,-0.00461438,1
6,Gradient Descent,0.3,0.7,6663,0.31519,0.353404,-0.00461439,1
6,Gradient Descent,0.3,0.7,6664,0.315197,0.353395,-0.0046144,1
6,Gradient Descent,0.3,0.7,6665,0.315204,0.353386,-0.00461442,1
6,Gradient Descent,0.3,0.7,6666,0.315211,0.353378,-0.00461443,1
6,Gradient Descent,0.3,0.7,6667,0.315218,0.353369,-0.00461444,1
6,Gradient Descent,0.3,0.7,6668,0.315226,0.353361,-0.00461445,1
6,Gradient Descent,0.3,0.7,6669,0.315233,0.353352,-0.00461447,1
6,Gradient Descent,0.3,0.7,6670,0.31524,0.353343,-0.00461448,1
6,Gradient Descent,0.3,0.7,6671,0.315247,0.353335,-0.00461449,1
6,Gradient Descent,0.3,0.7,6672,0.315254,0.353326,-0.0046145,1
6,Gradient Descent,0.3,0.7,6673,0.315261,0.353317,-0.00461452,1
6,Gradient Descent,0.3,0.7,6674,0.315268,0.353309,-0.00461453,1
6,Gradient Descent,0.3,0.7,6675,0.315276,0.3533,-0.00461454,1
6,Gradient Descent,0.3,0.7,6676,0.315283,0.353291,-0.00461455,1
6,Gradient Descent,0.3,0.7,6677,0.31529,0.353283,-0.00461457,1
6,Gradient Descent,0.3,0.7,6678,0.315297,0.353274,-0.00461458,1
6,Gradient Descent,0.3,0.7,6679,0.315304,0.353266,-0.00461459,1
6,Gradient Descent,0.3,0.7,6680,0.315311,0.353257,-0.0046146,1
6,Gradient Descent,0.3,0.7,6681,0.315318,0.353248,-0.00461462,1
6,Gradient Descent,0.3,0.7,6682,0.315325,0.35324,-0.00461463,1
6,Gradient Descent,0.3,0.7,6683,0.315333,0.353231,-0.00461464,1
6,Gradient Descent,0.3,0.7,6684,0.31534,0.353223,-0.00461465,1
6,Gradient Descent,0.3,0.7,6685,0.315347,0.353214,-0.00461467,1
6,Gradient Descent,0.3,0.7,6686,0.315354,0.353205,-0.00461468,1
6,Gradient Descent,0.3,0.7,6687,0.315361,0.353197,-0.00461469,1
6,Gradient Descent,0.3,0.7,6688,0.315368,0.353188,-0.0046147,1
6,Gradient Descent,0.3,0.7,6689,0.315375,0.35318,-0.00461472,1
6,Gradient Descent,0.3,0.7,6690,0.315382,0.353171,-0.00461473,1
6,Gradient Descent,0.3,0.7,6691,0.315389,0.353163,-0.00461474,1
6,Gradient Descent,0.3,0.7,6692,0.315396,0.353154,-0.00461475,1
6,Gradient Descent,0.3,0.7,6693,0.315404,0.353145,-0.00461476,1
6,Gradient Descent,0.3,0.7,6694,0.315411,0.353137,-0.00461478,1
6,Gradient Descent,0.3,0.7,6695,0.315418,0.353128,-0.00461479,1
6,Gradient Descent,0.3,0.7,6696,0.315425,0.35312,-0.0046148,1
6,Gradient Descent,0.3,0.7,6697,0.315432,0.353111,-0.00461481,1
6,Gradient Descent,0.3,0.7,6698,0.315439,0.353103,-0.00461483,1
6,Gradient Descent,0.3,0.7,6699,0.315446,0.353094,-0.00461484,1
6,Gradient Descent,0.3,0.7,6700,0.315453,0.353086,-0.00461485,1
6,Gradient Descent,0.3,0.7,6701,0.31546,0.353077,-0.00461486,1
6,Gradient Descent,0.3,0.7,6702,0.315467,0.353069,-0.00461488,1
6,Gradient Descent,0.3,0.7,6703,0.315474,0.35306,-0.00461489,1
6,Gradient Descent,0.3,0.7,6704,0.315481,0.353052,-0.0046149,1
6,Gradient Descent,0.3,0.7,6705,0.315488,0.353043,-0.00461491,1
6,Gradient Descent,0.3,0.7,6706,0.315495,0.353035,-0.00461492,1
6,Gradient Descent,0.3,0.7,6707,0.315503,0.353026,-0.00461494,1
6,Gradient Descent,0.3,0.7,6708,0.31551,0.353018,-0.00461495,1
6,Gradient Descent,0.3,0.7,6709,0.315517,0.353009,-0.00461496,1
6,Gradient Descent,0.3,0.7,6710,0.315524,0.353001,-0.00461497,1
6,Gradient Descent,0.3,0.7,6711,0.315531,0.352992,-0.00461498,1
6,Gradient Descent,0.3,0.7,6712,0.315538,0.352984,-0.004615,1
6,Gradient Descent,0.3,0.7,6713,0.315545,0.352975,-0.00461501,1
6,Gradient Descent,0.3,0.7,6714,0.315552,0.352967,-0.00461502,1
6,Gradient Descent,0.3,0.7,6715,0.315559,0.352958,-0.00461503,1
6,Gradient Descent,0.3,0.7,6716,0.315566,0.35295,-0.00461505,1
6,Gradient Descent,0.3,0.7,6717,0.315573,0.352941,-0.00461506,1
6,Gradient Descent,0.3,0.7,6718,0.31558,0.352933,-0.00461507,1
6,Gradient Descent,0.3,0.7,6719,0.315587,0.352924,-0.00461508,1
6,Gradient Descent,0.3,0.7,6720,0.315594,0.352916,-0.00461509,1
6,Gradient Descent,0.3,0.7,6721,0.315601,0.352907,-0.00461511,1
6,Gradient Descent,0.3,0.7,6722,0.315608,0.352899,-0.00461512,1
6,Gradient Descent,0.3,0.7,6723,0.315615,0.35289,-0.00461513,1
6,Gradient Descent,0.3,0.7,6724,0.315622,0.352882,-0.00461514,1
6,Gradient Descent,0.3,0.7,6725,0.315629,0.352874,-0.00461515,1
6,Gradient Descent,0.3,0.7,6726,0.315636,0.352865,-0.00461517,1
6,Gradient Descent,0.3,0.7,6727,0.315643,0.352857,-0.00461518,1
6,Gradient Descent,0.3,0.7,6728,0.31565,0.352848,-0.00461519,1
6,Gradient Descent,0.3,0.7,6729,0.315657,0.35284,-0.0046152,1
6,Gradient Descent,0.3,0.7,6730,0.315664,0.352831,-0.00461521,1
6,Gradient Descent,0.3,0.7,6731,0.315671,0.352823,-0.00461523,1
6,Gradient Descent,0.3,0.7,6732,0.315678,0.352815,-0.00461524,1
6,Gradient Descent,0.3,0.7,6733,0.315685,0.352806,-0.00461525,1
6,Gradient Descent,0.3,0.7,6734,0.315692,0.352798,-0.00461526,1
6,Gradient Descent,0.3,0.7,6735,0.315699,0.352789,-0.00461527,1
6,Gradient Descent,0.3,0.7,6736,0.315706,0.352781,-0.00461529,1
6,Gradient Descent,0.3,0.7,6737,0.315713,0.352773,-0.0046153,1
6,Gradient Descent,0.3,0.7,6738,0.31572,0.352764,-0.00461531,1
6,Gradient Descent,0.3,0.7,6739,0.315727,0.352756,-0.00461532,1
6,Gradient Descent,0.3,0.7,6740,0.315734,0.352747,-0.00461533,1
6,Gradient Descent,0.3,0.7,6741,0.315741,0.352739,-0.00461535,1
6,Gradient Descent,0.3,0.7,6742,0.315748,0.352731,-0.00461536,1
6,Gradient Descent,0.3,0.7,6743,0.315755,0.352722,-0.00461537,1
6,Gradient Descent,0.3,0.7,6744,0.315761,0.352714,-0.00461538,1
6,Gradient Descent,0.3,0.7,6745,0.315768,0.352706,-0.00461539,1
6,Gradient Descent,0.3,0.7,6746,0.315775,0.352697,-0.0046154,1
6,Gradient Descent,0.3,0.7,6747,0.315782,0.352689,-0.00461542,1
6,Gradient Descent,0.3,0.7,6748,0.315789,0.352681,-0.00461543,1
6,Gradient Descent,0.3,0.7,6749,0.315796,0.352672,-0.00461544,1
6,Gradient Descent,0.3,0.7,6750,0.315803,0.352664,-0.00461545,1
