run_index,penalty_r,algorithm,start_x,start_y,start_z,step,x,y,z,penalty_value,feasible
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1394,0.407656,0.409746,0.407659,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1395,0.407658,0.409744,0.407657,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1396,0.407659,0.409743,0.407659,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1397,0.407658,0.409741,0.40766,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1398,0.407659,0.409739,0.407662,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1399,0.407661,0.409738,0.40766,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1400,0.407662,0.409736,0.407662,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1401,0.407661,0.409735,0.407663,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1402,0.407662,0.409733,0.407665,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1403,0.407664,0.409732,0.407663,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1404,0.407665,0.40973,0.407665,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1405,0.407664,0.409729,0.407667,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1406,0.407665,0.409727,0.407668,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1407,0.407667,0.409726,0.407667,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1408,0.407668,0.409724,0.407668,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1409,0.407667,0.409723,0.40767,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1410,0.407668,0.409721,0.407671,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1411,0.40767,0.40972,0.40767,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1412,0.407671,0.409718,0.407671,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1413,0.40767,0.409717,0.407673,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1414,0.407671,0.409715,0.407674,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1415,0.407673,0.409713,0.407673,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1416,0.407674,0.409712,0.407674,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1417,0.407673,0.40971,0.407676,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1418,0.407674,0.409709,0.407677,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1419,0.407676,0.409707,0.407676,-0.0680671,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1420,0.407677,0.409706,0.407677,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1421,0.407676,0.409704,0.407679,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1422,0.407677,0.409703,0.40768,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1423,0.407679,0.409701,0.407679,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1424,0.40768,0.4097,0.40768,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1425,0.407679,0.409698,0.407682,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1426,0.40768,0.409697,0.407683,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1427,0.407682,0.409695,0.407682,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1428,0.407684,0.409694,0.407683,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1429,0.407682,0.409692,0.407685,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1430,0.407684,0.40969,0.407686,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1431,0.407685,0.409689,0.407685,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1432,0.407687,0.409687,0.407686,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1433,0.407685,0.409686,0.407688,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1434,0.407687,0.409684,0.407689,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1435,0.407688,0.409683,0.407688,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1436,0.40769,0.409681,0.407689,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1437,0.407688,0.40968,0.407691,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1438,0.40769,0.409678,0.407693,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1439,0.407691,0.409677,0.407691,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1440,0.407693,0.409675,0.407693,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1441,0.407691,0.409674,0.407694,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1442,0.407693,0.409672,0.407696,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1443,0.407694,0.409671,0.407694,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1444,0.407696,0.409669,0.407696,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1445,0.407694,0.409668,0.407697,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1446,0.407696,0.409666,0.407699,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1447,0.407697,0.409664,0.407697,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1448,0.407699,0.409663,0.407699,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1449,0.407697,0.409661,0.4077,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1450,0.407699,0.40966,0.407702,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1451,0.4077,0.409658,0.4077,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1452,0.407702,0.409657,0.407702,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1453,0.4077,0.409655,0.407703,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1454,0.407702,0.409654,0.407705,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1455,0.407703,0.409652,0.407703,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1456,0.407705,0.409651,0.407705,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1457,0.407703,0.409649,0.407706,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1458,0.407705,0.409648,0.407708,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1459,0.407706,0.409646,0.407706,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1460,0.407708,0.409645,0.407708,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1461,0.407706,0.409643,0.407709,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1462,0.407708,0.409642,0.407711,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1463,0.40771,0.40964,0.407709,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1464,0.407711,0.409638,0.407711,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1465,0.40771,0.409637,0.407712,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1466,0.407711,0.409635,0.407714,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1467,0.407713,0.409634,0.407712,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1468,0.407714,0.409632,0.407714,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1469,0.407713,0.409631,0.407715,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1470,0.407714,0.409629,0.407717,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1471,0.407716,0.409628,0.407715,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1472,0.407717,0.409626,0.407717,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1473,0.407716,0.409625,0.407719,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1474,0.407717,0.409623,0.40772,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1475,0.407719,0.409622,0.407719,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1476,0.40772,0.40962,0.40772,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1477,0.407719,0.409619,0.407722,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1478,0.40772,0.409617,0.407723,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1479,0.407722,0.409615,0.407722,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1480,0.407723,0.409614,0.407723,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1481,0.407722,0.409612,0.407725,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1482,0.407723,0.409611,0.407726,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1483,0.407725,0.409609,0.407725,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1484,0.407726,0.409608,0.407726,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1485,0.407725,0.409606,0.407728,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1486,0.407726,0.409605,0.407729,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1487,0.407728,0.409603,0.407728,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1488,0.407729,0.409602,0.407729,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1489,0.407728,0.4096,0.407731,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1490,0.407729,0.409599,0.407732,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1491,0.407731,0.409597,0.407731,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1492,0.407733,0.409596,0.407732,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1493,0.407731,0.409594,0.407734,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1494,0.407733,0.409593,0.407735,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1495,0.407734,0.409591,0.407734,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1496,0.407736,0.409589,0.407735,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1497,0.407734,0.409588,0.407737,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1498,0.407736,0.409586,0.407738,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1499,0.407737,0.409585,0.407737,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1500,0.407739,0.409583,0.407738,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1501,0.407739,0.409581,0.407738,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1502,0.40774,0.409579,0.40774,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1503,0.407739,0.409578,0.407742,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1504,0.40774,0.409576,0.407743,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1505,0.407742,0.409575,0.407742,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1506,0.407743,0.409573,0.407743,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1507,0.407742,0.409572,0.407745,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1508,0.407743,0.40957,0.407746,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1509,0.407745,0.409568,0.407745,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1510,0.407746,0.409567,0.407746,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1511,0.407745,0.409565,0.407748,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1512,0.407746,0.409564,0.407749,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1513,0.407748,0.409562,0.407748,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1514,0.407749,0.409561,0.407749,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1515,0.407748,0.409559,0.407751,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1516,0.407749,0.409558,0.407752,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1517,0.407751,0.409556,0.407751,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1518,0.407752,0.409555,0.407752,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1519,0.407751,0.409553,0.407754,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1520,0.407752,0.409552,0.407755,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1521,0.407754,0.40955,0.407754,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1522,0.407755,0.409549,0.407755,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1523,0.407754,0.409547,0.407757,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1524,0.407755,0.409545,0.407758,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1525,0.407757,0.409544,0.407757,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1526,0.407759,0.409542,0.407758,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1527,0.407757,0.409541,0.40776,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1528,0.407759,0.409539,0.407761,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1529,0.40776,0.409538,0.40776,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1530,0.407762,0.409536,0.407761,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1531,0.40776,0.409535,0.407763,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1532,0.407762,0.409533,0.407764,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1533,0.407763,0.409532,0.407763,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1534,0.407765,0.40953,0.407764,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1535,0.407763,0.409529,0.407766,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1536,0.407765,0.409527,0.407768,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1537,0.407766,0.409526,0.407766,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1538,0.407768,0.409524,0.407768,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1539,0.407766,0.409523,0.407769,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1540,0.407768,0.409521,0.407771,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1541,0.407769,0.409519,0.407769,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1542,0.407771,0.409518,0.407771,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1543,0.407769,0.409516,0.407772,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1544,0.407771,0.409515,0.407774,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1545,0.407772,0.409513,0.407772,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1546,0.407774,0.409512,0.407774,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1547,0.407772,0.40951,0.407775,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1548,0.407774,0.409509,0.407777,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1549,0.407775,0.409507,0.407775,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1550,0.407777,0.409506,0.407777,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1551,0.407775,0.409504,0.407778,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1552,0.407777,0.409503,0.40778,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1553,0.407778,0.409501,0.407778,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1554,0.40778,0.4095,0.40778,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1555,0.407778,0.409498,0.407781,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1556,0.40778,0.409497,0.407783,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1557,0.407781,0.409495,0.407781,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1558,0.407783,0.409493,0.407783,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1559,0.407781,0.409492,0.407784,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1560,0.407783,0.40949,0.407786,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1561,0.407785,0.409489,0.407784,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1562,0.407786,0.409487,0.407786,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1563,0.407785,0.409486,0.407787,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1564,0.407786,0.409484,0.407789,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1565,0.407788,0.409483,0.407787,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1566,0.407789,0.409481,0.407789,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1567,0.407788,0.40948,0.40779,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1568,0.407789,0.409478,0.407792,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1569,0.407791,0.409477,0.40779,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1570,0.407792,0.409475,0.407792,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1571,0.407791,0.409474,0.407794,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1572,0.407792,0.409472,0.407795,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1573,0.407794,0.40947,0.407794,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1574,0.407795,0.409469,0.407795,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1575,0.407794,0.409467,0.407797,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1576,0.407795,0.409466,0.407798,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1577,0.407797,0.409464,0.407797,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1578,0.407798,0.409463,0.407798,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1579,0.407797,0.409461,0.4078,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1580,0.407798,0.40946,0.407801,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1581,0.4078,0.409458,0.4078,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1582,0.407801,0.409457,0.407801,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1583,0.4078,0.409455,0.407803,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1584,0.407801,0.409454,0.407804,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1585,0.407803,0.409452,0.407803,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1586,0.407804,0.409451,0.407804,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1587,0.407803,0.409449,0.407806,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1588,0.407804,0.409448,0.407807,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1589,0.407806,0.409446,0.407806,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1590,0.407808,0.409444,0.407807,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1591,0.407806,0.409443,0.407809,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1592,0.407808,0.409441,0.40781,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1593,0.407809,0.40944,0.407809,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1594,0.407811,0.409438,0.40781,-0.0680672,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1595,0.407809,0.409437,0.407812,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1596,0.407811,0.409435,0.407813,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1597,0.407812,0.409434,0.407812,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1598,0.407814,0.409432,0.407813,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1599,0.407812,0.409431,0.407815,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1600,0.407814,0.409429,0.407817,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1601,0.407815,0.409428,0.407815,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1602,0.407817,0.409426,0.407817,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1603,0.407815,0.409425,0.407818,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1604,0.407817,0.409423,0.40782,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1605,0.407818,0.409422,0.407818,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1606,0.40782,0.40942,0.40782,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1607,0.407818,0.409418,0.407821,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1608,0.40782,0.409417,0.407823,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1609,0.407821,0.409415,0.407821,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1610,0.407823,0.409414,0.407823,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1611,0.407821,0.409412,0.407824,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1612,0.407823,0.409411,0.407826,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1613,0.407824,0.409409,0.407824,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1614,0.407826,0.409408,0.407826,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1615,0.407824,0.409406,0.407827,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1616,0.407826,0.409405,0.407829,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1617,0.407827,0.409403,0.407827,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1618,0.407829,0.409402,0.407829,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1619,0.407827,0.4094,0.40783,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1620,0.407829,0.409399,0.407832,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1621,0.40783,0.409397,0.40783,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1622,0.407832,0.409395,0.407832,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1623,0.40783,0.409394,0.407833,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1624,0.407832,0.409392,0.407835,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1625,0.407834,0.409391,0.407833,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1626,0.407835,0.409389,0.407835,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1627,0.407834,0.409388,0.407836,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1628,0.407835,0.409386,0.407838,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1629,0.407837,0.409385,0.407836,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1630,0.407838,0.409383,0.407838,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1631,0.407837,0.409382,0.407839,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1632,0.407838,0.40938,0.407841,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1633,0.40784,0.409379,0.407839,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1634,0.407841,0.409377,0.407841,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1635,0.40784,0.409376,0.407843,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1636,0.407841,0.409374,0.407844,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1637,0.407843,0.409373,0.407843,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1638,0.407844,0.409371,0.407844,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1639,0.407843,0.409369,0.407846,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1640,0.407844,0.409368,0.407847,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1641,0.407846,0.409366,0.407846,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1642,0.407847,0.409365,0.407847,-0.0680673,0
